index-entry-number,entry-number,entry-timestamp,key,country,name,official-name,citizen-names,start-date,end-date
210,210,2019-06-14T14:27:30Z,MM,MM,"Myanmar (Burma)","The Republic of the Union of Myanmar","Citizen of Myanmar",,
209,209,2019-02-25T16:59:09Z,MK,MK,"North Macedonia","Republic of North Macedonia","Macedonian, Citizen of the Republic of North Macedonia",1991-09-08,
208,208,2018-06-13T13:54:40Z,SZ,SZ,Eswatini,"Kingdom of Eswatini",Swazi,,
207,207,2017-10-25T09:52:52Z,CI,CI,"Ivory Coast","The Republic of Côte D’Ivoire","Citizen of the Ivory Coast",,
206,206,2017-03-29T14:22:30Z,GM,GM,"The Gambia","The Republic of The Gambia",Gambian,,
205,205,2016-11-11T16:25:07Z,CZ,CZ,Czechia,"The Czech Republic",Czech,1993-01-01,
204,204,2016-04-05T13:23:05Z,VA,VA,"Vatican City","Vatican City State","Vatican citizen",,
203,203,2016-04-05T13:23:05Z,BS,BS,"The Bahamas","The Commonwealth of The Bahamas",Bahamian,,
200,200,2016-04-05T13:23:05Z,ZW,ZW,Zimbabwe,"The Republic of Zimbabwe",Zimbabwean,1980-04-18,
199,199,2016-04-05T13:23:05Z,ZM,ZM,Zambia,"The Republic of Zambia",Zambian,,
198,198,2016-04-05T13:23:05Z,YE,YE,Yemen,"The Republic of Yemen",Yemeni,1990-05-22,
197,197,2016-04-05T13:23:05Z,VN,VN,Vietnam,"The Socialist Republic of Vietnam",Vietnamese,,
196,196,2016-04-05T13:23:05Z,VE,VE,Venezuela,"The Bolivarian Republic of Venezuela",Venezuelan,,
194,194,2016-04-05T13:23:05Z,VU,VU,Vanuatu,"The Republic of Vanuatu","Citizen of Vanuatu",1980-07-30,
193,193,2016-04-05T13:23:05Z,UZ,UZ,Uzbekistan,"The Republic of Uzbekistan",Uzbek,1991-09-01,
192,192,2016-04-05T13:23:05Z,UY,UY,Uruguay,"The Oriental Republic of Uruguay",Uruguayan,,
191,191,2016-04-05T13:23:05Z,US,US,"United States","The United States of America","United States citizen",,
190,190,2016-04-05T13:23:05Z,AE,AE,"United Arab Emirates","The United Arab Emirates","Citizen of the United Arab Emirates",,
189,189,2016-04-05T13:23:05Z,UA,UA,Ukraine,Ukraine,Ukrainian,1991-08-24,
188,188,2016-04-05T13:23:05Z,UG,UG,Uganda,"The Republic of Uganda",Ugandan,,
187,187,2016-04-05T13:23:05Z,TV,TV,Tuvalu,Tuvalu,Tuvaluan,1978-10-01,
186,186,2016-04-05T13:23:05Z,TM,TM,Turkmenistan,Turkmenistan,Turkmen,1991-10-27,
185,185,2016-04-05T13:23:05Z,TR,TR,Turkey,"The Republic of Turkey",Turk,,
184,184,2016-04-05T13:23:05Z,TN,TN,Tunisia,"The Tunisian Republic",Tunisian,,
183,183,2016-04-05T13:23:05Z,TT,TT,"Trinidad and Tobago","The Republic of Trinidad and Tobago","Trinidad and Tobago citizen",,
182,182,2016-04-05T13:23:05Z,TO,TO,Tonga,"The Kingdom of Tonga",Tongan,,
181,181,2016-04-05T13:23:05Z,TG,TG,Togo,"The Togolese Republic",Togolese,,
180,180,2016-04-05T13:23:05Z,TH,TH,Thailand,"The Kingdom of Thailand",Thai,,
179,179,2016-04-05T13:23:05Z,TZ,TZ,Tanzania,"The United Republic of Tanzania",Tanzanian,,
178,178,2016-04-05T13:23:05Z,TJ,TJ,Tajikistan,"The Republic of Tajikistan",Tajik,1991-09-09,
177,177,2016-04-05T13:23:05Z,SY,SY,Syria,"The Syrian Arab Republic",Syrian,,
176,176,2016-04-05T13:23:05Z,CH,CH,Switzerland,"The Swiss Confederation",Swiss,,
175,175,2016-04-05T13:23:05Z,SE,SE,Sweden,"The Kingdom of Sweden",Swede,,
173,173,2016-04-05T13:23:05Z,SR,SR,Suriname,"The Republic of Suriname",Surinamer,1975-11-25,
172,172,2016-04-05T13:23:05Z,SD,SD,Sudan,"The Republic of the Sudan",Sudanese,,
171,171,2016-04-05T13:23:05Z,LK,LK,"Sri Lanka","The Democratic Socialist Republic of Sri Lanka","Citizen of Sri Lanka",,
170,170,2016-04-05T13:23:05Z,ES,ES,Spain,"The Kingdom of Spain","Spaniard;Spanish citizen",,
169,169,2016-04-05T13:23:05Z,SS,SS,"South Sudan","The Republic of South Sudan","South Sudanese",2011-07-09,
168,168,2016-04-05T13:23:05Z,ZA,ZA,"South Africa","The Republic of South Africa","South African",,
167,167,2016-04-05T13:23:05Z,SO,SO,Somalia,"Federal Republic of Somalia",Somali,,
166,166,2016-04-05T13:23:05Z,SB,SB,"Solomon Islands","Solomon Islands","Solomon Islander",1978-07-07,
165,165,2016-04-05T13:23:05Z,SI,SI,Slovenia,"The Republic of Slovenia",Slovene,1991-06-25,
164,164,2016-04-05T13:23:05Z,SK,SK,Slovakia,"The Slovak Republic",Slovak,1993-01-01,
163,163,2016-04-05T13:23:05Z,SG,SG,Singapore,"The Republic of Singapore",Singaporean,,
162,162,2016-04-05T13:23:05Z,SL,SL,"Sierra Leone","The Republic of Sierra Leone","Sierra Leonean",,
161,161,2016-04-05T13:23:05Z,SC,SC,Seychelles,"The Republic of Seychelles","Citizen of Seychelles",1976-06-29,
160,160,2016-04-05T13:23:05Z,RS,RS,Serbia,"The Republic of Serbia",Serbian,,
159,159,2016-04-05T13:23:05Z,SN,SN,Senegal,"The Republic of Senegal",Senegalese,,
158,158,2016-04-05T13:23:05Z,SA,SA,"Saudi Arabia","The Kingdom of Saudi Arabia","Saudi Arabian",,
157,157,2016-04-05T13:23:05Z,ST,ST,"Sao Tome and Principe","The Democratic Republic of Sao Tome and Principe","Citizen of Sao Tome and Principe",1975-07-12,
156,156,2016-04-05T13:23:05Z,SM,SM,"San Marino","The Republic of San Marino","Citizen of San Marino",,
155,155,2016-04-05T13:23:05Z,WS,WS,Samoa,"The Independent State of Samoa",Samoan,,
154,154,2016-04-05T13:23:05Z,VC,VC,"St Vincent","Saint Vincent and the Grenadines",Vincentian,1979-10-27,
153,153,2016-04-05T13:23:05Z,LC,LC,"St Lucia","Saint Lucia","St Lucian",1979-02-22,
152,152,2016-04-05T13:23:05Z,KN,KN,"St Kitts and Nevis","The Federation of Saint Christopher and Nevis","Citizen of St Christopher (St Kitts) and Nevis",1983-09-19,
151,151,2016-04-05T13:23:05Z,RW,RW,Rwanda,"The Republic of Rwanda",Rwandan,,
150,150,2016-04-05T13:23:05Z,RU,RU,Russia,"The Russian Federation",Russian,1991-12-25,
149,149,2016-04-05T13:23:05Z,RO,RO,Romania,Romania,Romanian,,
148,148,2016-04-05T13:23:05Z,QA,QA,Qatar,"The State of Qatar",Qatari,,
147,147,2016-04-05T13:23:05Z,PT,PT,Portugal,"The Portuguese Republic",Portuguese,,
146,146,2016-04-05T13:23:05Z,PL,PL,Poland,"The Republic of Poland",Pole,,
145,145,2016-04-05T13:23:05Z,PH,PH,Philippines,"The Republic of the Philippines",Filipino;Filipina,,
144,144,2016-04-05T13:23:05Z,PE,PE,Peru,"The Republic of Peru",Peruvian,,
143,143,2016-04-05T13:23:05Z,PY,PY,Paraguay,"The Republic of Paraguay",Paraguayan,,
142,142,2016-04-05T13:23:05Z,PG,PG,"Papua New Guinea","The Independent State of Papua New Guinea","Papua New Guinean",1975-09-16,
141,141,2016-04-05T13:23:05Z,PA,PA,Panama,"The Republic of Panama",Panamanian,,
140,140,2016-04-05T13:23:05Z,PW,PW,Palau,"The Republic of Palau",Palauan,1994-10-01,
139,139,2016-04-05T13:23:05Z,PK,PK,Pakistan,"The Islamic Republic of Pakistan",Pakistani,,
138,138,2016-04-05T13:23:05Z,OM,OM,Oman,"The Sultanate of Oman",Omani,,
137,137,2016-04-05T13:23:05Z,NO,NO,Norway,"The Kingdom of Norway",Norwegian,,
136,136,2016-04-05T13:23:05Z,NG,NG,Nigeria,"The Federal Republic of Nigeria",Nigerian,,
135,135,2016-04-05T13:23:05Z,NE,NE,Niger,"The Republic of Niger","Citizen of Niger",,
134,134,2016-04-05T13:23:05Z,NI,NI,Nicaragua,"The Republic of Nicaragua",Nicaraguan,,
133,133,2016-04-05T13:23:05Z,NZ,NZ,"New Zealand","New Zealand","New Zealander",,
132,132,2016-04-05T13:23:05Z,NL,NL,Netherlands,"The Kingdom of the Netherlands","Dutch citizen;Dutchman;Dutchwoman",,
131,131,2016-04-05T13:23:05Z,NP,NP,Nepal,"The Federal Democratic Republic of Nepal",Nepalese,,
130,130,2016-04-05T13:23:05Z,NR,NR,Nauru,"The Republic of Nauru",Nauruan,,
129,129,2016-04-05T13:23:05Z,NA,NA,Namibia,"The Republic of Namibia",Namibian,1980-03-21,
128,128,2016-04-05T13:23:05Z,MZ,MZ,Mozambique,"The Republic of Mozambique",Mozambican,1975-06-25,
127,127,2016-04-05T13:23:05Z,MA,MA,Morocco,"The Kingdom of Morocco",Moroccan,,
126,126,2016-04-05T13:23:05Z,ME,ME,Montenegro,Montenegro,Montenegrin,,
125,125,2016-04-05T13:23:05Z,MN,MN,Mongolia,Mongolia,Mongolian,,
124,124,2016-04-05T13:23:05Z,MC,MC,Monaco,"The Principality of Monaco",Monegasque,,
123,123,2016-04-05T13:23:05Z,MD,MD,Moldova,"The Republic of Moldova",Moldovan,1991-08-27,
122,122,2016-04-05T13:23:05Z,FM,FM,Micronesia,"The Federated States of Micronesia",Micronesian,1986-11-03,
121,121,2016-04-05T13:23:05Z,MX,MX,Mexico,"The United Mexican States",Mexican,,
120,120,2016-04-05T13:23:05Z,MU,MU,Mauritius,"The Republic of Mauritius",Mauritian,,
119,119,2016-04-05T13:23:05Z,MR,MR,Mauritania,"The Islamic Republic of Mauritania",Mauritanian,,
118,118,2016-04-05T13:23:05Z,MH,MH,"Marshall Islands","The Republic of the Marshall Islands","Marshall Islander",1986-10-21,
117,117,2016-04-05T13:23:05Z,MT,MT,Malta,"The Republic of Malta",Maltese,,
116,116,2016-04-05T13:23:05Z,ML,ML,Mali,"The Republic of Mali",Malian,,
115,115,2016-04-05T13:23:05Z,MV,MV,Maldives,"The Republic of Maldives",Maldivian,,
114,114,2016-04-05T13:23:05Z,MY,MY,Malaysia,Malaysia,"Citizen of Malaysia",,
113,113,2016-04-05T13:23:05Z,MW,MW,Malawi,"The Republic of Malawi",Malawian,,
112,112,2016-04-05T13:23:05Z,MG,MG,Madagascar,"The Republic of Madagascar","Citizen of Madagascar",,
110,110,2016-04-05T13:23:05Z,LU,LU,Luxembourg,"The Grand Duchy of Luxembourg",Luxembourger,,
109,109,2016-04-05T13:23:05Z,LT,LT,Lithuania,"The Republic of Lithuania",Lithuanian,1990-03-11,
108,108,2016-04-05T13:23:05Z,LI,LI,Liechtenstein,"The Principality of Liechtenstein","Liechtenstein citizen",,
107,107,2016-04-05T13:23:05Z,LY,LY,Libya,Libya,Libyan,,
106,106,2016-04-05T13:23:05Z,LR,LR,Liberia,"The Republic of Liberia",Liberian,,
105,105,2016-04-05T13:23:05Z,LS,LS,Lesotho,"The Kingdom of Lesotho","Citizen of Lesotho",,
104,104,2016-04-05T13:23:05Z,LB,LB,Lebanon,"The Lebanese Republic",Lebanese,,
103,103,2016-04-05T13:23:05Z,LV,LV,Latvia,"The Republic of Latvia",Latvian,1990-05-04,
102,102,2016-04-05T13:23:05Z,LA,LA,Laos,"The Lao People's Democratic Republic",Lao,,
101,101,2016-04-05T13:23:05Z,KG,KG,Kyrgyzstan,"The Kyrgyz Republic",Kyrgyz,1991-08-31,
100,100,2016-04-05T13:23:05Z,KW,KW,Kuwait,"The State of Kuwait",Kuwaiti,,
99,99,2016-04-05T13:23:05Z,XK,XK,Kosovo,"The Republic of Kosovo",Kosovan,,
98,98,2016-04-05T13:23:05Z,KR,KR,"South Korea","The Republic of Korea","South Korean",,
97,97,2016-04-05T13:23:05Z,KP,KP,"North Korea","The Democratic People's Republic of Korea","Citizen of the Democratic People's Republic of Korea;Citizen of the DPRK",,
96,96,2016-04-05T13:23:05Z,KI,KI,Kiribati,"The Republic of Kiribati","Citizen of Kiribati",1979-07-12,
95,95,2016-04-05T13:23:05Z,KE,KE,Kenya,"The Republic of Kenya",Kenyan,,
94,94,2016-04-05T13:23:05Z,KZ,KZ,Kazakhstan,"The Republic of Kazakhstan",Kazakh,1991-12-16,
93,93,2016-04-05T13:23:05Z,JO,JO,Jordan,"The Hashemite Kingdom of Jordan",Jordanian,,
92,92,2016-04-05T13:23:05Z,JP,JP,Japan,Japan,Japanese,,
91,91,2016-04-05T13:23:05Z,JM,JM,Jamaica,Jamaica,Jamaican,,
89,89,2016-04-05T13:23:05Z,IT,IT,Italy,"The Italian Republic",Italian,,
88,88,2016-04-05T13:23:05Z,IL,IL,Israel,"The State of Israel",Israeli,,
87,87,2016-04-05T13:23:05Z,IE,IE,Ireland,Ireland,"Citizen of Ireland;Irish citizen",,
86,86,2016-04-05T13:23:05Z,IQ,IQ,Iraq,"The Republic of Iraq",Iraqi,,
85,85,2016-04-05T13:23:05Z,IR,IR,Iran,"The Islamic Republic of Iran",Iranian,,
84,84,2016-04-05T13:23:05Z,ID,ID,Indonesia,"The Republic of Indonesia",Indonesian,,
83,83,2016-04-05T13:23:05Z,IN,IN,India,"The Republic of India",Indian,,
82,82,2016-04-05T13:23:05Z,IS,IS,Iceland,"The Republic of Iceland",Icelander,,
81,81,2016-04-05T13:23:05Z,HU,HU,Hungary,Hungary,Hungarian,,
80,80,2016-04-05T13:23:05Z,HN,HN,Honduras,"The Republic of Honduras",Honduran,,
79,79,2016-04-05T13:23:05Z,HT,HT,Haiti,"The Republic of Haiti",Haitian,,
78,78,2016-04-05T13:23:05Z,GY,GY,Guyana,"The Co-operative Republic of Guyana",Guyanese,,
77,77,2016-04-05T13:23:05Z,GW,GW,Guinea-Bissau,"The Republic of Guinea-Bissau","Citizen of Guinea-Bissau",,
76,76,2016-04-05T13:23:05Z,GN,GN,Guinea,"The Republic of Guinea",Guinean,,
75,75,2016-04-05T13:23:05Z,GT,GT,Guatemala,"The Republic of Guatemala",Guatemalan,,
74,74,2016-04-05T13:23:05Z,GD,GD,Grenada,Grenada,Grenadian,1974-02-07,
73,73,2016-04-05T13:23:05Z,GR,GR,Greece,"The Hellenic Republic",Greek,,
72,72,2016-04-05T13:23:05Z,GH,GH,Ghana,"The Republic of Ghana",Ghanaian,,
71,71,2016-04-05T13:23:05Z,DE,DE,Germany,"The Federal Republic of Germany",German,1990-10-03,
70,70,2016-04-05T13:23:05Z,GE,GE,Georgia,Georgia,Georgian,1991-04-09,
68,68,2016-04-05T13:23:05Z,GA,GA,Gabon,"The Gabonese Republic",Gabonese,,
67,67,2016-04-05T13:23:05Z,FR,FR,France,"The French Republic","French citizen;Frenchman;Frenchwoman",,
66,66,2016-04-05T13:23:05Z,FI,FI,Finland,"The Republic of Finland",Finn,,
65,65,2016-04-05T13:23:05Z,FJ,FJ,Fiji,"The Republic of Fiji","Citizen of Fiji",,
64,64,2016-04-05T13:23:05Z,ET,ET,Ethiopia,"The Federal Democratic Republic of Ethiopia",Ethiopian,,
63,63,2016-04-05T13:23:05Z,EE,EE,Estonia,"The Republic of Estonia",Estonian,1991-08-20,
62,62,2016-04-05T13:23:05Z,ER,ER,Eritrea,"The State of Eritrea",Eritrean,1993-05-24,
61,61,2016-04-05T13:23:05Z,GQ,GQ,"Equatorial Guinea","The Republic of Equatorial Guinea","Equatorial Guinean",,
