index-entry-number,entry-number,entry-timestamp,key,"ddat-profession-capability-framework-skill-level","profession-capability-framework-skill","profession-capability-framework-level",description,start-date,end-date
467,467,2018-07-02T17:12:11Z,10467,10467,"ddat-profession-capability-framework-skill:1138","ddat-profession-capability-framework-level:101","Able to apply experience of multiple parts of the lifecycle. Able to recognise when it is right to move forward and when it is right to stop. Able to recognise the appropriate deliverables and the right people to meet these. Able to work with other agile delivery operations throughout the product lifecycle. Able to plan and engage with the appropriate stakeholders at a particular stage in the project.",,
466,466,2018-07-02T17:12:11Z,10466,10466,"ddat-profession-capability-framework-skill:1138","ddat-profession-capability-framework-level:104","Understands how the needs of the team and of the product, vary across the phases of the lifecycle.",,
465,465,2018-07-02T17:12:11Z,10465,10465,"ddat-profession-capability-framework-skill:1138","ddat-profession-capability-framework-level:103","Recognises when to move from one stage of a product lifecycle to another. Ensures the team is working towards the appropriate service standards for the relevant phase. Able to manage the delivery products or services at different phases.",,
464,464,2018-07-02T17:12:11Z,10464,10464,"ddat-profession-capability-framework-skill:1138","ddat-profession-capability-framework-level:102","Able to successfully lead teams through the full product lifecycle. Able to identify which tools and techniques should be used at each stage. Able to develop sustainable support models. Able to identify and deal with potential risks across or between all phases of the lifecycle. Able to coach others. Able to contribute to the assessment of other teams, providing guidance and support as they move through the lifecycle phases.",,
463,463,2018-07-02T17:12:11Z,10463,10463,"ddat-profession-capability-framework-skill:1139","ddat-profession-capability-framework-level:104","Understands the theoretical basis for applied practices and is beginning to be able to apply the theory to practical examples.",,
462,462,2018-07-02T17:12:11Z,10462,10462,"ddat-profession-capability-framework-skill:1139","ddat-profession-capability-framework-level:103","Has broad knowledge of how and when to practically apply existing best practice solutions.",,
461,461,2018-07-02T17:12:11Z,10461,10461,"ddat-profession-capability-framework-skill:1139","ddat-profession-capability-framework-level:102","Understands, teaches and supervises a wide range of practices, or may have deep expertise on a narrower range of specialisms. Able to apply emerging theory to practical situations.",,
460,460,2018-07-02T17:12:11Z,10460,10460,"ddat-profession-capability-framework-skill:1081","ddat-profession-capability-framework-level:101","Ensures that the right actions are taken to investigate, resolve and anticipate problems. Co-ordinates the team to investigate problems, implement solutions and take preventative measures.",,
459,459,2018-07-02T17:12:11Z,10459,10459,"ddat-profession-capability-framework-skill:1037","ddat-profession-capability-framework-level:101","Selects and implements the appropriate technologies to deliver resilient, scalable and future-proof data solutions.",,
458,458,2018-07-02T17:12:11Z,10458,10458,"ddat-profession-capability-framework-skill:1139","ddat-profession-capability-framework-level:101","Understands and can help teams apply a range of practices. Develops deeper expertise on a narrower range of specialisms. Starts to apply emerging theory to practical situations.",,
